intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
2636000,0.0036465048334172563,0.012664555907348775,0.00010513443374040648,0.0001219978570602571,13.381578947368421,13.0,5.404596253636339,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902374095.1 Bacteroides xylanisolvens, MGYG-HGUT-01345",fcc4faa8a9044858d1837c7f18dd0c40,0.4392601233127812,76000,702,48140000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8343549835610583,0.9738114936367464,0.9040832385989024,0.9738114936367464,False,1017,7009445,8336212
1763000,0.002438842193214956,0.03451407811080836,0.00010513443374040648,8.085207046078002e-05,8.868421052631579,9.0,4.317473997310409,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015551545.1 Bifidobacterium bifidum strain=D31t1_170403_D8, ASM1555154v1",56fbec52f9376661b5e185c2e02a33f8,0.8006357856494096,76000,703,48064000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8235986066669284,0.9928531086290164,0.9082258576479725,0.9928531086290164,False,674,7010119,8336212
2162000,0.00299079797035209,0.027787934186471665,0.00010513443374040648,5.6620441034848924e-05,6.2105263157894735,6.0,3.0057654663631297,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000436935.1 Firmicutes bacterium CAG:227, MGS227",0432528e2d0c317ea543a211129c65ff,0.7904936014625229,76000,704,47988000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.829036738665274,0.9924448871212059,0.9107408128932399,0.9924448871212059,False,472,7010591,8336212
424000,0.0005865394724464783,0.02431222008957134,0.00010513443374040648,1.967320408837971e-05,2.1578947368421053,2.0,1.556418219223289,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018917435.1 Intestinibacter bartlettii strain=N19, ASM1891743v1",63f9be700e57ec92c11eddb90ce0a5b1,0.13563659628918745,76000,705,47912000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.78659562037769,0.9375882531309429,0.8620919367543165,0.9375882531309429,False,164,7010755,8336212
78000,0.00010790112936515403,0.036656891495601175,0.00010375108592803272,1.1755939028422022e-05,1.3066666666666666,1.0,0.5409456740026879,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902364435.1 Veillonella dispar, MGYG-HGUT-00214",c913fe71f1cbc19fdc03a82698145c19,0.03812316715542522,75000,706,47837000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7447887301709479,0.8999780189462875,0.8223833745586178,0.8999780189462875,False,98,7010853,8336212
935000,0.0012934302045694746,0.034372135655362054,0.00010375108592803272,0.00010496374132519663,11.666666666666666,10.0,5.299895177160478,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008673495.1 Slackia sp., ASM867349v1",84a1abd03c814140f6f962147c63a081,0.4285059578368469,75000,707,47762000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8069198875079662,0.9730331598895234,0.8899765236987448,0.9730331598895234,False,875,7011728,8336212
310000,0.00042883782183586857,0.023408239700374533,0.00010375108592803272,1.5234737312342825e-05,1.6933333333333334,1.0,1.5316512512826004,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900538865.1 uncultured Clostridium sp., UMGS73",f3cff1aabf7d705b334b87c414f78864,0.09675405742821473,75000,708,47687000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7786894539661493,0.9274268204086715,0.8530581371874104,0.9274268204086715,False,127,7011855,8336212
1329000,0.0018384692426447397,0.02856054836252856,0.00010375108592803272,2.7350552025308376e-05,3.04,3.0,2.0684293558156632,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900757945.1 Lachnospiraceae bacterium, ERS537392_14",179a55b375b88f8fc239d4c9ab0b0450,0.506092916984006,75000,709,47612000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8161249538436685,0.9782706873185244,0.8971978205810964,0.9782706873185244,False,228,7012083,8336212
2621000,0.00362575461623165,0.02267230955259976,0.00010375108592803272,4.054599379190452e-05,4.506666666666667,4.0,3.1932150291238175,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001404535.1 Blautia obeum strain=2789STDY5608837, 13414_6#21",48030f6e252446867bb31cc10d922778,0.7923216444981862,75000,710,47537000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8342014039181556,0.992518838668389,0.9133601212932723,0.992518838668389,False,338,7012421,8336212
2071000,0.0028649133194260765,0.027036770007209804,0.00010375108592803272,0.0001518675388773702,16.88,14.0,12.469653831067914,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001916395.1 Eubacterium sp. 41_20, ASM191639v1",c710d11629a1931d4f1569b6ec75bc76,0.7465753424657534,75000,711,47462000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8278875245940399,0.990616600172554,0.9092520623832969,0.990616600172554,False,1266,7013687,8336212
2622000,0.0036271379640440238,0.02117310443490701,0.00010236773811565894,0.00017657900254935936,19.89189189189189,14.5,14.654182658671823,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019132745.1 Alistipes finegoldii strain=DFI.2.10, ASM1913274v1",be6929a50e6b9a20f068cfab9e58ca5b,0.7502145922746781,74000,712,47388000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8342116689910523,0.9907720033289714,0.9124918361600118,0.9907720033289714,False,1472,7015159,8336212
2327000,0.0032190503593937615,0.021028701335606706,0.00010236773811565894,6.77765872556984e-05,7.635135135135135,3.0,12.99435878051986,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021622065.1 Faecalibacterium sp., ASM2162206v1",fd63ef0d00875b7acaeee814906cdd4a,0.6612674055129298,74000,713,47314000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8310059276128008,0.9867467699458565,0.9088763487793287,0.9867467699458565,False,565,7015724,8336212
727000,0.0010056938595957305,0.03733602421796166,0.00010236773811565894,3.190897736285977e-05,3.5945945945945947,3.0,3.131871553918048,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900759565.1 uncultured Collinsella sp., ERS608615_52",a017c4e86024264924006ded270ae63c,0.36680121089808276,74000,714,47240000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8003968086389471,0.9681650020270359,0.8842809053329915,0.9681650020270359,False,266,7015990,8336212
1736000,0.0024014918022808637,0.026400285408490903,0.00010236773811565894,3.094930887074369e-05,3.4864864864864864,3.0,2.2071336630512755,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003340305.1 Asaccharobacter celatus strain=AP38TSA, ASM334030v1",f9cc1434c260d2bb21983b658935df91,0.6193364252586514,74000,715,47166000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8231886818182408,0.9846637630281377,0.9039262224231892,0.9846637630281377,False,258,7016248,8336212
200000,0.0002766695624747539,0.03278688524590164,0.00010236773811565894,1.3075483205081637e-05,1.472972972972973,1.0,0.7017925498702047,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000314795.2 Streptococcus sp. F0442 strain=F0442, Strept_sp_F0442_V1",aaa05beb958d2b83b84f3e9cdd86afd7,0.08861320336730173,74000,716,47092000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7677583717495788,0.9248010979087504,0.8462797348291646,0.9248010979087504,False,109,7016357,8336212
1566000,0.002166322674177323,0.02986279257465698,0.00010236773811565894,4.054599379190452e-05,4.5675675675675675,4.0,3.1411870758416516,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003865035.1 Anaerotignum faecicola strain=KCTC 15736, ASM386503v1",0fa52b16ef37ab178f2b54115192a175,0.6319612590799032,74000,717,47018000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.820456547811894,0.9853049392140606,0.9028807435129773,0.9853049392140606,False,338,7016695,8336212
3448000,0.004769783257064757,0.01834631817039457,0.00010098439030328517,2.795034483288093e-05,3.191780821917808,2.0,5.038638471907972,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015551045.1 Blautia wexlerae strain=1001275B_160808_C10, ASM1555104v1",8d161c67a5f5c25876dfdb0c81db89a9,0.8665493842674039,73000,718,46945000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8416138222553011,0.9953901362977704,0.9185019792765358,0.9953901362977704,False,233,7016928,8336212
1605000,0.0022202732388599,0.0249914412872304,0.00010098439030328517,0.000563085487749112,64.3013698630137,62.0,19.927735838717904,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018364255.1 Ruminococcus bicirculans, ASM1836425v1",968c4d5015276d6d923674fabe12939d,0.5494693598082848,73000,719,46872000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.821107855903487,0.9808691602592864,0.9009885080813866,0.9808691602592864,False,4694,7021622,8336212
1471000,0.0020349046320018147,0.027177959791511542,0.00010098439030328517,3.226885304740331e-05,3.684931506849315,2.0,9.27491345058576,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018377865.1 Ruminococcus callidus, ASM1837786v1",638e153cfd743f44edc0d65dfc9d12ea,0.5476545048399106,73000,720,46799000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8188018979271976,0.9807644852841286,0.8997831916056631,0.9807644852841286,False,269,7021891,8336212
85000,0.00011758456405177041,0.02150854449027696,0.00010098439030328517,1.103618765933496e-05,1.2602739726027397,1.0,0.4973187633060643,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000269805.1 Actinomyces massiliensis 4401292 strain=4401292, ASM26980v1",b8d9b3912ab1d72c40680ab960f15ed9,0.02504419563936358,73000,721,46726000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7468563999253557,0.8878618387049748,0.8173591193151653,0.8878618387049748,False,92,7021983,8336212
2280000,0.0031540330122121945,0.021957913998170174,9.960104249091141e-05,0.00013171450054293244,15.25,9.0,17.803518690915507,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015548425.1 Coprococcus comes strain=BSD2780120875b_170604_E1, ASM1554842v1",ae6d4ed79ce7ff57a5b551e0b5a37b81,0.6953339432753889,72000,722,46654000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.830459133013333,0.9883470389934071,0.90940308600337,0.9883470389934071,False,1098,7023081,8336212
1059000,0.001464965333303822,0.0391943385955362,9.960104249091141e-05,2.231229244169894e-05,2.5833333333333335,2.0,1.4312970031098058,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905206835.1 uncultured Clostridiales bacterium, ERR1600737-mag-bin.49",ca756a1f8734228b45adb401ec8f08fd,0.5764833968426782,72000,723,46582000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8101679819090245,0.982388896713437,0.8962784393112307,0.982388896713437,False,186,7023267,8336212
2392000,0.003308967967198057,0.01749696233292831,9.960104249091141e-05,3.7547029754041765e-05,4.347222222222222,4.0,2.6934061573396355,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_002161685.1 Bacteroides clarus strain=An43, ASM216168v1",1283f8a33f46b9c65ca5788f46f9fb58,0.5812879708383961,72000,724,46510000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8317447775920911,0.9826519504410901,0.9071983640165906,0.9826519504410901,False,313,7023580,8336212
362000,0.0005007719080793046,0.04321728691476591,9.960104249091141e-05,1.5234737312342825e-05,1.7638888888888888,1.0,1.359054568804231,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900759695.1 Clostridia bacterium, ERS608607_54",ad4fef39dd5e7d570bf847dcf43ba73a,0.21728691476590636,72000,725,46438000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7825944665714865,0.9519496669106339,0.8672720667410602,0.9519496669106339,False,127,7023707,8336212
1333000,0.0018440026338942348,0.030625265844321566,9.960104249091141e-05,0.0004636398402535828,53.68055555555556,57.0,24.292675158533378,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014868665.1 Faecalibacterium prausnitzii, ASM1486866v1",23a1b1e86d711462ea9acbce5bff8bb7,0.5669927690344534,72000,726,46366000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8162040760296135,0.9818629844820461,0.8990335302558299,0.9818629844820461,False,3865,7027572,8336212
211000,0.00029188638841086536,0.02356020942408377,9.960104249091141e-05,1.403515169719772e-05,1.625,1.0,1.135751097536584,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900538475.1 uncultured Clostridium sp., UMGS34",113e1b016999535a9bb6780825b9783d,0.06904450261780105,72000,727,46294000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7690855295022831,0.917386937044433,0.8432362332733581,0.917386937044433,False,117,7027689,8336212
1385000,0.0019159367201376709,0.019293478260869565,9.821769467853763e-05,4.630400474460102e-05,5.436619718309859,2.0,13.373015076476493,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",c2d8b6207a026871224ccd15d94fc35d,0.3763586956521739,71000,728,46223000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8172122652135944,0.9689686820288475,0.8930904736212208,0.9689686820288475,False,386,7028075,8336212
361000,0.0004993885602669307,0.029731993299832497,9.821769467853763e-05,1.8473618473234605e-05,2.1690140845070425,2.0,1.2780477574113425,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900772245.1 Clostridia bacterium, SRS820621_47",2caf9ff8f1996c675b58c6c39ee27995,0.15117252931323283,71000,729,46152000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7825246356653497,0.940873817480849,0.8616992265730994,0.940873817480849,False,154,7028229,8336212
472000,0.0006529401674404192,0.02626711061783204,9.821769467853763e-05,1.3315400328110658e-05,1.5633802816901408,1.0,0.8002181809206642,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905193575.1 uncultured Clostridiales bacterium, ERR1190874-mag-bin.13",904b25bef94d92e3f2ac9a5edfc02aa5,0.1746207917129116,71000,730,46081000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7893215866372915,0.9452604393331808,0.8672910129852361,0.9452604393331808,False,111,7028340,8336212
91000,0.00012588465092601303,0.026179941002949854,9.821769467853763e-05,1.1635980466907512e-05,1.3661971830985915,1.0,0.7550662058411386,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018713365.1 Candidatus Pullichristensenella excrementipullorum, ASM1871336v1",31babd3df8713b0c825ff3d030389891,0.03355457227138643,71000,731,46010000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7485014919224215,0.8962797894331065,0.822390640677764,0.8962797894331065,False,97,7028437,8336212
1325000,0.0018329358513952446,0.0191014258810869,9.821769467853763e-05,2.3871753741387575e-05,2.8028169014084505,2.0,2.4872617349820443,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020559725.1 Blautia glucerasea strain=DFI.5.14, ASM2055972v1",1b05fb76596f38ba2a332f12b30eba3b,0.356470271724509,71000,732,45939000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8160456008626897,0.9672731648406143,0.891659382851652,0.9672731648406143,False,199,7028636,8336212
2584000,0.00357457074717382,0.020851688693098384,9.821769467853763e-05,4.450462632188337e-05,5.225352112676056,4.0,3.9582226168404633,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001404835.1 Anaerostipes hadrus strain=2789STDY5834908, 14207_7#31",dcaff19395fdc49b1428115bc0842382,0.7588839941262848,71000,733,45868000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8338189070014196,0.9911392846247213,0.9124790958130704,0.9911392846247213,False,371,7029007,8336212
890000,0.0012311795530126548,0.029485049833887042,9.821769467853763e-05,1.4395027381741252e-05,1.6901408450704225,1.0,1.133255926191067,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014865845.1 Lachnospiraceae bacterium, ASM1486584v1",57fe5c33bc19991a28605e86bac4ac25,0.3696013289036545,71000,734,45797000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8056369930130196,0.9684025405777008,0.8870197667953602,0.9684025405777008,False,120,7029127,8336212
2530000,0.0034998699653056367,0.020005715918833954,9.683434686616387e-05,0.00013231429335050501,15.757142857142858,15.0,9.232606371342994,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021620765.1 Oscillospiraceae bacterium, ASM2162076v1",a9cb17a6cb1aac7bbe373d6bffd5eb9b,0.7230637324949986,70000,735,45727000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8332510469840178,0.9895945822540567,0.9114228146190373,0.9895945822540567,False,1103,7030230,8336212
384000,0.0005312055599515275,0.02005156115726153,9.683434686616387e-05,0.0007460222940587403,88.84285714285714,2.0,223.3226772257249,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_002159845.1 Anaeromassilibacillus sp. An250 strain=An250, ASM215984v1",6c2fd7f70466fec71d58f02498e9d85a,0.10999713549126325,70000,736,45657000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7840852968722787,0.9312725855924061,0.8576789412323425,0.9312725855924061,False,6219,7036449,8336212
1898000,0.0026255941478854146,0.019712756969867642,9.683434686616387e-05,2.5911049287134253e-05,3.085714285714286,2.0,2.517043941627089,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003458765.1 Roseburia hominis strain=AF22-12AC, ASM345876v1",370696588b3ce0feda811dae4276e051,0.5344973246972684,70000,737,45587000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8255612069102516,0.9799954279335198,0.9027783174218857,0.9799954279335198,False,216,7036665,8336212
680000,0.0009406765124141633,0.021854511395566656,9.683434686616387e-05,1.4514985943255761e-05,1.7285714285714286,1.0,1.472814880923393,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_017851415.1 Clostridium sp., ASM1785141v1",a939e085978285672485ff400aa9b3b7,0.21230096784264751,70000,738,45517000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7986730718280493,0.951237084952753,0.8749550783904012,0.951237084952753,False,121,7036786,8336212
73000,0.00010098439030328517,0.03225806451612903,9.683434686616387e-05,1.0436394851762407e-05,1.2428571428571429,1.0,0.6195785269200411,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_930990265.1 uncultured Merdibacter sp., ERR3414590_bin.128_metaWRAP_v1.1_MAG",0846b4bdc4d5fade15812105d0ea77f3,0.033640552995391704,70000,739,45447000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7431987588915068,0.8963537829037811,0.8197762708976439,0.8963537829037811,False,87,7036873,8336212
385000,0.0005325889077639012,0.01953125,9.683434686616387e-05,2.0632872580495792e-05,2.4571428571428573,1.0,7.517001138914972,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015557345.1 [Ruminococcus] gnavus strain=1001302B_160321_G6, ASM1555734v1",730a99cb936c440c7dfb0b4f78304716,0.107421875,70000,740,45377000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7841510813960136,0.9305611703817418,0.8573561258888778,0.9305611703817418,False,172,7037045,8336212
