intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
415000,0.001192196428007136,0.06367292225201072,0.0005458248706538695,8.35066777088028e-05,2.1,1.0,1.8961179177189211,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_902362875.1 Eubacteriaceae bacterium, MGYG-HGUT-00065",e0d980ab24cd102e67fa6be6d6137d6e,0.1390750670241287,190000,175,26945000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8048012444143428,0.9383457254167763,0.8715734849155595,0.9383457254167763,False,399,3024243,4778061
293000,0.0008417194057978092,0.07784679089026915,0.0005400793456996182,5.650827814881392e-05,1.4361702127659575,1.0,3.2075658917239758,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",0c27e38f5990e49c33434011e5c9e03c,0.12132505175983437,188000,176,26757000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7958145033082794,0.9342218394786601,0.8650181713934697,0.9342218394786601,False,270,3024513,4778061
738000,0.0021200987081187142,0.07983014861995753,0.0005400793456996182,0.000120132413545997,3.0531914893617023,3.0,2.249666742585116,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003439125.1 Collinsella sp. OM04-5 strain=OM04-5, ASM343912v1",f703e8691d4ada0721e0a27ea6b12022,0.31337579617834393,188000,177,26569000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8198859080986174,0.9632611544343911,0.8915735312665043,0.9632611544343911,False,574,3025087,4778061
241000,0.0006923357569872766,0.061306532663316586,0.00052571553331399,7.157715232183097e-05,1.8688524590163935,1.0,1.6006359033745148,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003477405.1 Ruminococcaceae bacterium AM07-15 strain=AM07-15, ASM347740v1",895261fc11cddcef03130c56a5c81d58,0.08073701842546063,183000,178,26386000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7908147012667417,0.9220283631149313,0.8564215321908365,0.9220283631149313,False,342,3025429,4778061
187000,0.0005372065832224926,0.06273698724577732,0.0005228427708368644,4.918313098137508e-05,1.2912087912087913,1.0,0.572088587554958,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025144995.1 Alistipes indistinctus YIT 12060 strain=YIT 12060, ASM2514499v1",80a0c7df05d28f92f6b93af8a523bc03,0.06446053085143054,182000,179,26204000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.784369482012814,0.9153561949169989,0.8498628384649065,0.9153561949169989,False,235,3025664,4778061
224000,0.0006434987948761409,0.04375,0.0005228427708368644,6.634490434508894e-05,1.7417582417582418,1.0,1.5278776441191575,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003473295.1 Parabacteroides sp. AM08-6 strain=AM08-6, ASM347329v1",d4fad0cf6669f520b213b04c14e4e72d,0.05384615384615385,182000,180,26022000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7889508111636869,0.9100589100876808,0.8495048606256839,0.9100589100876808,False,317,3025981,4778061
1061000,0.0030480009882302922,0.06593806921675774,0.0005199700083597388,0.00035014203460357663,9.243093922651934,7.0,8.634795300130538,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900765705.1 uncultured Faecalibacterium sp., SRS294968_37",d5330fc8a7b2b48d024b6fb23f5b2ee5,0.3865209471766849,181000,181,25841000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8295435614791024,0.9698018341221504,0.8996726978006264,0.9698018341221504,False,1673,3027654,4778061
180000,0.0005170972458826132,0.0735930735930736,0.0004883696211113569,4.729952170974795e-05,1.3294117647058823,1.0,0.7010619724912744,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_016901815.1 Hydrogenoanaerobacterium saccharovorans strain=An564, ASM1690181v1",b32019b1c9d7fb6e841f596519f25a48,0.07792207792207792,170000,182,25671000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7834047505925276,0.9209734569220241,0.8521891037572759,0.9209734569220241,False,226,3027880,4778061
403000,0.0011577232782816285,0.04075235109717868,0.0004854968586342313,7.492579102694587e-05,2.1183431952662723,1.0,2.180647990246234,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025146565.1 Bacteroides eggerthii strain=DSM 20697, ASM2514656v1",9216287e15b5df82656d9407b3ab0a7c,0.09717868338557993,169000,183,25502000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8040398485319151,0.9275578395430273,0.8657988440374712,0.9275578395430273,False,358,3028238,4778061
201000,0.0005774252579022514,0.07472035794183446,0.00047975133367998,4.771810154788731e-05,1.3652694610778444,1.0,0.6414736163277643,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_002959775.1 Veillonella rogosae JCM 15642 strain=JCM 15642, ASM295977v1",feec846e832a1a83918fce73cf9e3977,0.08993288590604027,167000,184,25335000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7861983387950258,0.9252422082400091,0.8557202735175174,0.9252422082400091,False,228,3028466,4778061
167000,0.00047975133367998,0.07372654155495978,0.00047400580872572875,4.604378219532986e-05,1.3333333333333333,1.0,0.7888106377466155,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003269275.1 Phascolarctobacterium faecium DSM 14760 strain=DSM 14760, ASM326927v1",d6ec1bf8f193a3a0129b996a97606afd,0.07462019660411082,165000,185,25170000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7815126392161519,0.9196880186068717,0.8506003289115118,0.9196880186068717,False,220,3028686,4778061
313000,0.0008991746553403218,0.029561117156329343,0.00046826028377147747,9.543620309577463e-05,2.7975460122699385,1.0,6.575805727955264,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000613465.1 Bacteroides nordii WAL 11050 = JCM 12987 strain=JCM 12987, ASM61346v1",e1a6b1808735b4a3230b660a9d899fa2,0.056764599202031196,163000,186,25007000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7975114097085216,0.9116097344368705,0.8545605720726961,0.9116097344368705,False,456,3029142,4778061
329000,0.0009451388549743319,0.05285481239804241,0.00046538752129435186,0.00011113294702600072,3.2777777777777777,1.0,16.786697408261794,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000235885.1 Prevotella stercorea DSM 18206 strain=DSM 18206, ASM23588v1",bd681f037c8727969d76c66ba8a64b88,0.10734094616639478,162000,187,24845000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7987950086975841,0.9305385472798898,0.8646667779887369,0.9305385472798898,False,531,3029673,4778061
1017000,0.0029215994392367646,0.03293106974841481,0.00046251475881722625,7.806513981299109e-05,2.3167701863354035,2.0,2.9243513062032256,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000614125.1 Bacteroides rodentium JCM 16496 strain=JCM 16496, ASM61412v1",710cdbb1b39af4ff433ed7fbad6c78ce,0.20801799959091838,161000,188,24684000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8284109449407026,0.9506119191372217,0.8895114320389621,0.9506119191372217,False,373,3030046,4778061
312000,0.0008963018928631962,0.030825196247367414,0.00046251475881722625,5.797330758230169e-05,1.720496894409938,1.0,2.268365159853581,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_002849695.1 Bacteroides fragilis strain=Q1F2, ASM284969v1",bc5fb9c40fa03dfb3e62b70892a7ac0e,0.05973578403216542,161000,189,24523000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7974290901286796,0.9131112546315182,0.8552701723800988,0.9131112546315182,False,277,3030323,4778061
159000,0.000456769233862975,0.06347930895942146,0.0004538964713858494,4.688094187160859e-05,1.4177215189873418,1.0,0.6770672972312066,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_018364635.1 Clostridiales bacterium, ASM1836463v1",10f5ad9d90b4357662c4c0900b947d18,0.06388107673764563,158000,190,24365000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7802760653017448,0.9150896013272459,0.8476828333144953,0.9150896013272459,False,224,3030547,4778061
179000,0.0005142244834054876,0.0708838043965904,0.0004538964713858494,3.4742126565567075e-05,1.0506329113924051,1.0,0.2192469376669465,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001025135.1 Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456 strain=JCM 1255, ASM102513v1",50cbe693931985575a68db5515e8ee6f,0.08030506953790938,158000,191,24207000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7832639766887571,0.9218688233251869,0.852566400006972,0.9218688233251869,False,166,3030713,4778061
725000,0.0020827527959160807,0.030915576694411414,0.0004481509464315981,0.00027186760487151585,8.326923076923077,3.0,11.187884622546667,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_001915545.1 Bacteroides sp. 43_108, ASM191554v1",5a944002304468e89a9c51cd7760fe7d,0.14367816091954022,156000,192,24051000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8194160056618752,0.9393318684772894,0.8793739370695823,0.9393318684772894,False,1299,3032012,4778061
226000,0.0006492443198303921,0.05972434915773354,0.0004481509464315981,5.8810467258580414e-05,1.8012820512820513,1.0,2.580548221904656,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000153925.1 [Ruminococcus] torques ATCC 27756 strain=ATCC 27756, ASM15392v1",09a733b1bc16d57b28af752939010678,0.08652373660030628,156000,193,23895000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7891770675449032,0.9240895112147548,0.856633289379829,0.9240895112147548,False,281,3032293,4778061
177000,0.0005084789584512363,0.05302771125555936,0.00044527818395447244,4.771810154788731e-05,1.4709677419354839,1.0,1.030563124606216,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025148965.1 Intestinibacter bartlettii strain=DSM 16795, ASM2514896v1",4fe134d0444f089dec5e462a3d358d30,0.06055422511118714,155000,194,23740000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7829801309894813,0.9135121692432799,0.8482461501163806,0.9135121692432799,False,228,3032521,4778061
1085000,0.0031169472876813073,0.05920550038197097,0.00044527818395447244,0.0012159744297948478,37.483870967741936,37.0,31.00600458781298,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003464165.1 Eubacterium sp. AM49-13BH strain=AM49-13BH, ASM346416v1",7108e92619b903654cd875e33d69a01d,0.4144385026737968,155000,195,23585000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8301423367039157,0.9719859854186595,0.9010641610612876,0.9719859854186595,False,5810,3038331,4778061
799000,0.0022953372192233775,0.03726106944108396,0.00044240542147734683,8.183235835624535e-05,2.538961038961039,2.0,2.6850551201943764,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000285855.2 Ruminococcus sp. JC304, ASM28585v2",8b9ee0a99cd55cb9745bc8ab38febfb2,0.19332204210016937,154000,196,23431000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8219890195301033,0.9483678406002216,0.8851784300651624,0.9483678406002216,False,391,3038722,4778061
534000,0.0015340551627850859,0.047219633426529975,0.00043665989652309556,8.183235835624535e-05,2.5723684210526314,2.0,3.079221479026396,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_934309345.1 uncultured Mediterraneibacter sp., ERR7738595_bin.190",530dbc306b54ca183856aaf81e7b3c04,0.16589002795899346,152000,197,23279000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8113732336096156,0.943697734095662,0.8775354838526388,0.943697734095662,False,391,3039113,4778061
293000,0.0008417194057978092,0.03985317252228631,0.00043665989652309556,6.215910596369531e-05,1.9539473684210527,1.0,3.7562908913431894,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001275135.1 Prevotella rara strain=109, ASM127513v1",e32de2253dd10489d4675277a67c7138,0.07682223387519664,152000,198,23127000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7958145033082794,0.9205512361718877,0.8581828697400835,0.9205512361718877,False,297,3039410,4778061
176000,0.0005056061959741107,0.06805555555555555,0.00042229608413746746,4.206727373300592e-05,1.3673469387755102,1.0,0.6606699614791284,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003525905.1 Clostridiales bacterium, ASM352590v1",4a1943cef878ce8b6d6625ec2358cbd9,0.08148148148148149,147000,199,22980000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7828370421329156,0.9223014008651089,0.8525692214990123,0.9223014008651089,False,201,3039611,4778061
643000,0.0018471862727917794,0.03346994535519126,0.00042229608413746746,0.00017998933039992582,5.850340136054422,2.0,11.494070486424402,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",b7ffc7db10e9d5437f87b064a28aa398,0.14640255009107467,147000,200,22833000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8162494949474374,0.9399012219945148,0.8780753584709761,0.9399012219945148,False,860,3040471,4778061
560000,0.0016087469871903521,0.028627838104639685,0.0004165505591832162,0.00042778859457842834,14.096551724137932,3.0,45.15678803182057,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900762515.1 uncultured Odoribacter sp., SRS144506_36",894ebfeac80d6a527fbc03d1d52101ee,0.11056268509378085,145000,201,22688000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8126184930588307,0.9314266585065748,0.8720225757827027,0.9314266585065748,False,2044,3042515,4778061
991000,0.0028469076148314983,0.06789250353606789,0.0004136777967060905,0.006973540103401777,231.38888888888889,264.0,148.28614001648182,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900765465.1 uncultured Prevotella sp., SRS294916_12",59e1249a87994535838561a2fd902915,0.46723243752946725,144000,202,22544000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8277191670998139,0.9757527270780405,0.9017359470889272,0.9757527270780405,False,33320,3075835,4778061
145000,0.0004165505591832162,0.03866809881847476,0.0004136777967060905,3.7253605594403255e-05,1.2361111111111112,1.0,0.6234548802073178,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_944324075.1 Candidatus Mailhella excrementigallinarum, BRZ_DA__bin33",55c19dfddadd16848f2f9b815c49897f,0.03893662728249194,144000,203,22400000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7779595622619957,0.9005911773175892,0.8392753697897924,0.9005911773175892,False,178,3076013,4778061
443000,0.0012726337773666535,0.022549326652051362,0.0004136777967060905,5.943833701578946e-05,1.9722222222222223,1.0,1.6454670244022096,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900130125.1 Bacteroides congonensis strain=Marseille-P3132, PRJEB18268",a8aca255164075bdd16df9fabf1362ee,0.0693704979642969,144000,204,22256000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8064980784098669,0.917526343502813,0.86201221095634,0.917526343502813,False,284,3076297,4778061
160000,0.0004596419963401006,0.051768137076193946,0.0004079322717518393,4.4997332599981454e-05,1.5140845070422535,1.0,0.8285054887997036,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_022867625.1 Lachnospiraceae bacterium NSJ-143 strain=NSJ-143, ASM2286762v1",e3fe3975e8ff7edbc122dcfcdd5e3ebf,0.058330295297119944,142000,205,22114000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7804338886469766,0.9124102062819565,0.8464220474644666,0.9124102062819565,False,215,3076512,4778061
200000,0.0005745524954251257,0.05351043643263757,0.00040505950927471364,4.625307211439954e-05,1.5673758865248226,1.0,0.8447162815395314,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003460505.1 Eubacterium sp. AF36-5BH strain=AF36-5BH, ASM346050v1",dbad8d6c6fde1592b0a50565f9a19845,0.07590132827324478,141000,206,21973000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7860718587488983,0.9201931841530109,0.8531325214509546,0.9201931841530109,False,221,3076733,4778061
177000,0.0005084789584512363,0.02203201775241718,0.0003993139843204624,6.822851361671606e-05,2.3453237410071943,1.0,5.354635227573548,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000969835.1 Parabacteroides goldsteinii DSM 19448 = WAL 12034 strain=DSM 19448, Para_gold_DSM_19448_V1",227298ab041a61f361813f05281bd736,0.028055159296243463,139000,207,21834000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.7829801309894813,0.8911193923714741,0.8370497616804777,0.8911193923714741,False,326,3077059,4778061
1615000,0.0046395114005578905,0.040840485350695475,0.00039644122184333676,0.004227028495450351,146.35507246376812,28.5,165.89121635178853,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_021619875.1 Prevotella copri, ASM2161987v1",c2aee0d0779205c17a004063ada5651a,0.47795205682154485,138000,208,21696000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8408623577248089,0.9764669739919497,0.9086646658583792,0.9764669739919497,False,20197,3097256,4778061
792000,0.002275227881883498,0.049909584086799276,0.00039644122184333676,0.00019777897352084872,6.8478260869565215,4.0,6.613449377246825,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_023347275.1 Faecalibacterium sp. I3389 strain=I3389, ASM2334727v1",88f1b5eec91b23fd70f1b11b9f13bd9a,0.2864376130198915,138000,209,21558000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.821755725651536,0.9604722908372011,0.8911140082443685,0.9604722908372011,False,945,3098201,4778061
635000,0.0018242041729747743,0.05810008481764207,0.00039356845936621115,5.4833958796256475e-05,1.9124087591240877,1.0,1.3261791478476999,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900764695.1 Lachnospiraceae bacterium, ERS537209_30",a50e5b153863d50c50a3b724804b029a,0.2692960135708227,137000,210,21421000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8159199092638991,0.9585622466767225,0.8872410779703108,0.9585622466767225,False,262,3098463,4778061
1223000,0.003513388509524644,0.04564032697547684,0.00038495017193483427,0.00031770209714777605,11.328358208955224,9.0,9.672067891848267,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_023347295.1 Faecalibacterium sp. I3333 strain=I3333, ASM2334729v1",78db35fa6d9edc0fa99c8623efbe174d,0.41655313351498635,134000,211,21287000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8333546760999306,0.9721455743631211,0.9027501252315259,0.9721455743631211,False,1518,3099981,4778061
510000,0.0014651088633340706,0.05402061855670103,0.0003763318845034574,6.362413539718309e-05,2.3206106870229006,1.0,2.901084755196296,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003447295.1 Lachnospiraceae bacterium, ASM344729v1",f6429d724d5b86af3c741638eedd8b73,0.21030927835051547,131000,212,21156000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8101705423114071,0.9509478998763395,0.8805592210938733,0.9509478998763395,False,304,3100285,4778061
